FID,region,cod_region,provincia,cod_provin,comuna,cod_comuna,nombre,zona,ismtpn,Q1,Q2,Q3,Q4,Q5,Alto,Medio,Bajo,AB,C1,C2,C3,D,E,ind_hac,hacin_cri,hacin_med,hacin_no,alleg,escolar,mat_acept,mat_recup,mat_irrec,ind_mat,SHAPE_Leng,SHAPE_Area,Shape__Area,Shape__Length
3575,05_VALPARAISO,5,MARGA_MARGA,58,LIMACHE,5802,LIMACHE,5802051001,0.615078717687592,253,256,311,171,139,159,552,419,15,144,186,366,324,95,1.23558997050148,1,43,1086,38,12.2929203539823,1014,113,3,8.88849557522124,0.061973494942,0.00012894041151,1904846.22851563,7537.18549409359
3576,05_VALPARAISO,5,MARGA_MARGA,58,LIMACHE,5802,LIMACHE,5802051002,0.62950180709886,202,120,123,108,88,152,236,253,17,135,86,150,189,64,1.20504420176807,0,29,612,16,12.6521060842434,527,106,8,8.77535101404056,0.0459849312622,8.4282304719e-05,1245198.68359375,5609.79756737108
3577,05_VALPARAISO,5,MARGA_MARGA,58,LIMACHE,5802,LIMACHE,5802061001,0.522440450724979,64,101,178,152,183,39,225,414,4,35,60,165,267,147,1.38372664700098,0,43,635,32,10.2271386430678,558,107,13,8.75516224188791,0.106937624647,0.000170398227123,2517211.05078125,12901.3252765592
3578,05_VALPARAISO,5,MARGA_MARGA,58,LIMACHE,5802,LIMACHE,5802071001,0.533985319071443,105,127,224,229,224,67,295,547,2,65,89,206,380,167,1.45555555555556,5,81,823,29,10.5126512651265,675,214,20,8.67216721672167,0.0804443779419,0.000142288458257,2102588.7890625,9777.54349240203
3579,05_VALPARAISO,5,MARGA_MARGA,58,LIMACHE,5802,LIMACHE,5802071002,0.545851336818429,128,178,304,267,231,80,424,604,10,70,104,320,448,156,1.34007220216606,2,79,1027,20,10.7111913357401,1045,58,5,8.92418772563177,0.0550460895635,0.00013694060948,2023346.15039063,6570.26504595293
3580,05_VALPARAISO,5,MARGA_MARGA,58,OLMUE,5803,OLMUÉ,5803011001,0.550184586484515,237,133,233,242,306,170,318,663,24,146,110,208,444,219,1.24626411815812,3,50,1098,34,10.8861859252824,810,325,16,8.65073848827107,0.177057536469,0.000518159819887,7655737.22851563,21344.0458063098
3581,05_VALPARAISO,5,MARGA_MARGA,58,OLMUE,5803,OLMUÉ,5803021001,0.464229494392847,58,101,302,411,507,33,276,1070,1,32,60,216,707,363,1.44857384578197,9,107,1263,59,8.93183466279913,998,355,26,8.66134880348078,0.099507411122,0.00023622027613,3490465.82421875,12039.0741347635
3582,05_VALPARAISO,5,MARGA_MARGA,58,OLMUE,5803,OLMUÉ,5803021002,0.567159925189113,162,119,225,195,181,98,302,482,17,81,106,196,367,115,1.26708238851096,5,43,834,16,11.2630385487528,662,199,21,8.68140589569161,0.143713035138,0.000410060495761,6058176.7734375,17259.9851544401
3583,05_VALPARAISO,5,MARGA_MARGA,58,OLMUE,5803,OLMUÉ,5803021003,0.520703865914936,61,36,77,86,110,31,105,234,5,26,43,62,153,81,1.28774774774775,1,26,343,15,10.2432432432432,246,116,8,8.55675675675676,0.134838548405,0.00022306331679,3295734.03320313,16057.3598213029
3584,05_VALPARAISO,5,MARGA_MARGA,58,VILLA_ALEMANA,5804,VILLA ALEMANA,5804011001,0.63211060812725,182,129,120,111,70,105,291,216,11,94,140,151,171,45,1.1531862745098,1,17,594,12,12.7124183006536,494,108,10,8.77124183006536,0.0551862144441,5.6249784588e-05,831540.32421875,6248.74576614448
3585,05_VALPARAISO,5,MARGA_MARGA,58,VILLA_ALEMANA,5804,VILLA ALEMANA,5804021001,0.638049033798806,427,371,359,232,160,308,726,515,31,277,293,433,406,109,1.30773617387562,7,70,1472,37,12.8244028405423,1393,127,29,8.85345384118786,0.0933943445784,0.00029901370102,4419563.41210938,11616.2153674338
3586,05_VALPARAISO,5,MARGA_MARGA,58,VILLA_ALEMANA,5804,VILLA ALEMANA,5804021002,0.658651937153577,275,205,152,115,69,179,395,242,27,152,182,213,196,46,1.13239379084967,1,18,797,11,13.296568627451,695,115,6,8.83700980392157,0.0306222520174,5.5751136198e-05,824133.228515625,3641.69767283514
3587,05_VALPARAISO,5,MARGA_MARGA,58,VILLA_ALEMANA,5804,VILLA ALEMANA,5804021003,0.61077595905336,154,188,192,133,90,109,360,288,12,97,119,241,223,65,1.16851607221488,0,27,730,48,12.1875825627477,699,55,3,8.91545574636724,0.0273380355233,3.3470802479e-05,494782.849609375,3200.40633387434
3588,05_VALPARAISO,5,MARGA_MARGA,58,VILLA_ALEMANA,5804,VILLA ALEMANA,5804021004,0.608919609555516,233,214,224,172,141,155,439,390,20,135,178,261,295,95,1.21461720867209,0,40,944,33,12.1747967479675,837,127,20,8.8109756097561,0.0687681343537,0.000219592294039,3245814.56445313,8346.65116193397
3589,05_VALPARAISO,5,MARGA_MARGA,58,VILLA_ALEMANA,5804,VILLA ALEMANA,5804021005,0.598442302398518,173,205,311,194,135,108,464,446,8,100,153,311,357,89,1.32737393582187,2,38,978,32,11.934184675835,865,145,8,8.82121807465619,0.0403400921861,8.9250644934e-05,1319291.38671875,4928.56367800205
3590,05_VALPARAISO,5,MARGA_MARGA,58,VILLA_ALEMANA,5804,VILLA ALEMANA,5804021006,0.579981125384322,156,311,626,333,193,87,788,744,4,83,184,604,609,135,1.36591517397571,3,79,1537,22,11.5064854848672,1436,150,33,8.85176034589253,0.0779266650357,0.000207095564709,3060887.14453125,9792.92904698564
3591,05_VALPARAISO,5,MARGA_MARGA,58,VILLA_ALEMANA,5804,VILLA ALEMANA,5804021007,0.60455414020658,176,313,521,241,116,112,735,520,9,103,178,557,436,84,1.29409900024384,0,48,1319,16,12.037307973665,1316,32,19,8.94806144842721,0.0238107852474,3.1272787832e-05,462295.068359375,2948.13717945883
3592,05_VALPARAISO,5,MARGA_MARGA,58,VILLA_ALEMANA,5804,VILLA ALEMANA,5804021008,0.64798952490412,261,271,215,114,79,182,508,250,13,169,198,310,187,63,1.23567375886525,0,23,917,30,13.0297872340426,892,34,14,8.92553191489362,0.0271938185445,3.6736635488e-05,543061.53125,3324.79821541184
3593,05_VALPARAISO,5,MARGA_MARGA,58,VILLA_ALEMANA,5804,VILLA ALEMANA,5804031001,0.690113075737543,656,417,322,170,84,481,823,345,52,429,384,439,295,50,1.22362037598545,5,40,1604,37,13.9775621588842,1588,52,9,8.95633717404488,0.0548926488802,0.00014187140473,2097390.18359375,6507.4527892212
3594,05_VALPARAISO,5,MARGA_MARGA,58,VILLA_ALEMANA,5804,VILLA ALEMANA,5804031002,0.587564813281374,194,317,379,300,187,119,635,623,5,114,193,442,493,130,1.26822803195352,4,59,1314,54,11.6862745098039,1174,193,10,8.8242556281772,0.0462220101362,9.1593116522e-05,1354011.61328125,5577.44111664435
3595,05_VALPARAISO,5,MARGA_MARGA,58,VILLA_ALEMANA,5804,VILLA ALEMANA,5804031003,0.671229367968801,601,371,400,222,88,427,823,432,35,392,337,486,374,58,1.25192231470472,0,55,1627,18,13.5582639714625,1567,108,7,8.92271105826397,0.127135312989,0.000417452948088,6172250.73046875,15275.4912250204
3596,05_VALPARAISO,5,MARGA_MARGA,58,VILLA_ALEMANA,5804,VILLA ALEMANA,5804041001,0.638664445699598,291,256,230,183,99,192,502,365,23,169,215,287,296,69,1.19301227573182,2,32,1025,16,12.8328611898017,943,105,11,8.87252124645892,0.0306369930114,5.1045359988e-05,754652.52734375,3823.98156621045
3597,05_VALPARAISO,5,MARGA_MARGA,58,VILLA_ALEMANA,5804,VILLA ALEMANA,5804041002,0.590612519763871,153,139,170,152,113,98,297,332,7,91,106,191,252,80,1.25137551581843,3,22,702,32,11.7551581843191,613,108,6,8.82530949105915,0.0294588455313,5.0559191752e-05,747463.38671875,3676.509264192
3598,05_VALPARAISO,5,MARGA_MARGA,58,VILLA_ALEMANA,5804,VILLA ALEMANA,5804041003,0.495676874454729,54,188,483,500,469,33,480,1181,3,30,87,393,829,352,1.4530106257379,10,127,1557,78,9.63400236127509,1295,360,39,8.70365997638725,0.043826231892,8.2332502525e-05,1217418.15039063,5251.59280155707
3599,05_VALPARAISO,5,MARGA_MARGA,58,VILLA_ALEMANA,5804,VILLA ALEMANA,5804041004,0.508247964493135,27,97,282,272,222,9,267,624,0,9,47,220,472,152,1.52437037037037,6,89,805,12,9.91555555555555,711,165,24,8.71777777777778,0.0275570165078,4.23422496e-05,626048.587890625,3419.92639306191
3600,05_VALPARAISO,5,MARGA_MARGA,58,VILLA_ALEMANA,5804,VILLA ALEMANA,5804041005,0.597103490460196,242,249,253,220,188,172,458,522,19,153,168,290,390,132,1.24282407407407,6,41,1105,32,11.9053819444444,964,179,9,8.81510416666667,0.0364945011684,7.482911147e-05,1106257.61328125,4515.91290762968
3601,05_VALPARAISO,5,MARGA_MARGA,58,VILLA_ALEMANA,5804,VILLA ALEMANA,5804041006,0.545403131946941,95,215,477,364,249,50,536,814,2,48,138,398,645,169,1.47595238095238,7,114,1279,58,10.7328571428571,1192,173,35,8.81142857142857,0.038412972178,6.6912881013e-05,989333.80078125,4820.20529795779
3602,05_VALPARAISO,5,MARGA_MARGA,58,VILLA_ALEMANA,5804,VILLA ALEMANA,5804041007,0.542113651780796,78,129,207,186,174,40,277,457,3,37,87,190,345,112,1.42437553832903,3,55,716,22,10.6744186046512,622,140,12,8.75322997416021,0.0276880999476,4.1758797555e-05,617412.880859375,3443.62769729621
3603,05_VALPARAISO,5,MARGA_MARGA,58,VILLA_ALEMANA,5804,VILLA ALEMANA,5804051001,0.634870640733574,158,169,126,96,59,102,311,195,9,93,126,185,155,40,1.15205592105263,0,13,595,31,12.7450657894737,544,59,5,8.87828947368421,0.0357265964589,3.8305692688e-05,566281.748046875,4098.54862635581
3604,05_VALPARAISO,5,MARGA_MARGA,58,VILLA_ALEMANA,5804,VILLA ALEMANA,5804051002,0.609206111411279,133,329,451,204,82,71,693,435,2,69,187,506,380,55,1.24127050319711,0,30,1169,18,12.1526271893244,1097,100,2,8.91326105087573,0.0223879718239,2.3320937275e-05,344789.32421875,2774.73191388192
3605,05_VALPARAISO,5,MARGA_MARGA,58,VILLA_ALEMANA,5804,VILLA ALEMANA,5804051003,0.585648421967753,253,331,386,335,229,162,681,691,9,153,208,473,538,153,1.24214471968709,5,43,1486,68,11.6245110821382,1400,118,16,8.88917861799218,0.0319259121481,6.173295813e-05,912663.466796875,3929.9145623489
3606,05_VALPARAISO,5,MARGA_MARGA,58,VILLA_ALEMANA,5804,VILLA ALEMANA,5804051004,0.596036332352313,150,415,566,297,129,87,879,591,1,86,210,669,497,94,1.22182616142154,0,53,1504,18,11.8432883750803,1488,64,5,8.94990366088632,0.0293281678325,3.6493696146e-05,539576.193359375,3611.47915314235
3607,05_VALPARAISO,5,MARGA_MARGA,58,VILLA_ALEMANA,5804,VILLA ALEMANA,5804051005,0.580801241679307,174,324,602,328,209,104,796,737,9,95,198,598,602,135,1.28936061901853,0,63,1574,24,11.5137446548564,1474,157,6,8.89187538179597,0.035564198172,5.1845404469e-05,766545.4296875,4353.45591597045
3608,05_VALPARAISO,5,MARGA_MARGA,58,VILLA_ALEMANA,5804,VILLA ALEMANA,5804051006,0.611891029674137,182,241,253,180,100,123,483,350,6,117,165,318,278,72,1.17615062761506,0,24,932,32,12.2050209205021,907,46,3,8.94351464435147,0.0347582690619,4.3076332355e-05,636843.318359375,4264.17953438286
3609,05_VALPARAISO,5,MARGA_MARGA,58,VILLA_ALEMANA,5804,VILLA ALEMANA,5804051007,0.589474196104735,117,302,511,236,128,65,696,533,2,63,160,536,433,100,1.28867851622875,0,41,1253,25,11.7132921174652,1151,138,5,8.88253477588872,0.0301876684103,3.5244399405e-05,521134.083984375,3699.17947275539
3610,05_VALPARAISO,5,MARGA_MARGA,58,VILLA_ALEMANA,5804,VILLA ALEMANA,5804051008,0.599302871940419,113,309,638,283,87,65,790,575,1,64,185,605,515,60,1.36763403263403,1,67,1362,11,11.9202797202797,1346,84,0,8.94055944055944,0.0233464827562,2.4017228147e-05,355120.0703125,2844.54538360848
3611,05_VALPARAISO,5,MARGA_MARGA,58,VILLA_ALEMANA,5804,VILLA ALEMANA,5804051009,0.553584944479026,46,109,302,159,122,24,324,390,0,24,57,267,306,84,1.41027551942186,0,52,686,6,10.9051490514905,634,104,0,8.85907859078591,0.0418025334442,6.7360937942e-05,996076.861328125,5073.1489607077
3612,05_VALPARAISO,5,MARGA_MARGA,58,VILLA_ALEMANA,5804,VILLA ALEMANA,5804081001,0.609655809514322,360,268,315,241,208,246,571,575,22,224,230,341,418,157,1.20380747126437,0,50,1342,38,12.1896551724138,1161,217,14,8.81752873563218,0.0368595274618,7.7869010556e-05,1151212.09375,4500.17622787976
3613,05_VALPARAISO,5,MARGA_MARGA,58,VILLA_ALEMANA,5804,VILLA ALEMANA,5804081002,0.516282500319682,29,100,366,265,206,17,315,634,0,17,34,281,488,146,1.50429606625259,2,96,868,14,10.0341614906832,917,46,3,8.94513457556936,0.0287180255927,4.6981084522e-05,694694.44140625,3518.41721880362
3614,05_VALPARAISO,5,MARGA_MARGA,58,VILLA_ALEMANA,5804,VILLA ALEMANA,5804081003,0.548878871554549,55,129,300,226,132,31,327,484,2,29,70,257,386,98,1.44819873317498,3,62,777,16,10.7814726840855,785,51,6,8.91923990498812,0.0357955741861,7.2905025975e-05,1078013.22851563,4322.53750801941
3615,05_VALPARAISO,5,MARGA_MARGA,58,VILLA_ALEMANA,5804,VILLA ALEMANA,5804081004,0.513145805234142,106,128,328,273,338,70,339,764,8,62,89,250,509,255,1.40843989769821,4,78,1091,45,10.0230179028133,905,254,14,8.7306052855925,0.0368680778059,5.0031705427e-05,739741.2265625,4628.86725878219
3616,05_VALPARAISO,5,MARGA_MARGA,58,VILLA_ALEMANA,5804,VILLA ALEMANA,5804081005,0.519082246368739,57,90,286,257,203,31,268,594,2,29,56,212,447,147,1.38715938783128,1,67,825,20,10.1321388577828,757,122,14,8.82194848824188,0.0251184640408,3.5733390626e-05,528332.26953125,3054.6359003605
3617,06_OHIGGINS,6,CACHAPOAL,61,RANCAGUA,6101,RANCAGUA,6101011001,0.682799422104534,535,240,191,136,86,381,499,308,52,329,238,261,245,63,1.27551907968575,8,31,1149,124,13.8425925925926,1025,161,2,8.8459595959596,0.0313101271291,5.5347191873e-05,828970.548828125,3955.64699760718
3618,06_OHIGGINS,6,CACHAPOAL,61,RANCAGUA,6101,RANCAGUA,6101021001,0.58700038965965,112,91,112,115,96,77,173,276,5,72,65,108,216,60,1.37480988593156,27,20,479,526,11.7395437262357,336,186,4,8.59125475285171,0.0330441801315,5.4990911475e-05,823644.330078125,3895.02826847204
3619,06_OHIGGINS,6,CACHAPOAL,61,RANCAGUA,6101,RANCAGUA,6101031001,0.531705240575369,45,40,50,65,77,27,80,170,5,22,28,52,112,58,1.19530685920578,2,13,262,72,10.5054151624549,168,109,0,8.51263537906137,0.0335173642696,5.9028782313e-05,884073.58203125,3966.98002806504
3620,06_OHIGGINS,6,CACHAPOAL,61,RANCAGUA,6101,RANCAGUA,6101041001,0.585820161258412,109,116,118,118,89,69,211,270,9,60,68,143,199,71,1.11,0,12,538,100,11.6436363636364,462,87,1,8.83454545454545,0.0258022981485,3.9326292682e-05,589004.89453125,3113.20300388724
3621,06_OHIGGINS,6,CACHAPOAL,61,RANCAGUA,6101,RANCAGUA,6101041002,0.668494252101378,551,352,277,203,91,379,732,363,40,339,288,444,302,61,1.0958276797829,1,35,1438,106,13.4782903663501,1454,19,1,8.98575305291723,0.0275508824017,4.7352597227e-05,709262.212890625,3342.91133011722
3622,06_OHIGGINS,6,CACHAPOAL,61,RANCAGUA,6101,RANCAGUA,6101051001,0.588105421854041,118,158,210,137,102,74,348,303,3,71,101,247,228,75,1.19793103448276,0,24,701,16,11.6634482758621,689,36,0,8.94896551724138,0.0370606462217,6.3078641694e-05,944513.10546875,4759.39992544557
3623,06_OHIGGINS,6,CACHAPOAL,61,RANCAGUA,6101,RANCAGUA,6101051002,0.577155792393211,122,91,115,111,117,69,218,269,8,61,74,144,191,78,1.17476019184652,2,22,532,12,11.4802158273381,427,115,14,8.7158273381295,0.0321934001758,5.9266229492e-05,887547.453125,4052.45651629148
3624,06_OHIGGINS,6,CACHAPOAL,61,RANCAGUA,6101,RANCAGUA,6101051003,0.595778713482368,163,139,128,141,113,117,268,299,20,97,85,183,222,77,1.02772904483431,0,11,673,29,11.8362573099415,656,24,4,8.95321637426901,0.0227043777491,3.160757644e-05,473358.900390625,2796.55685517513
3625,06_OHIGGINS,6,CACHAPOAL,61,RANCAGUA,6101,RANCAGUA,6101051004,0.556600715550861,100,122,117,98,139,69,241,266,6,63,66,175,154,112,1.10685763888889,2,12,562,10,10.9409722222222,563,13,0,8.97395833333333,0.0205948469115,2.6242061264e-05,392980.349609375,2512.16567678642
3626,06_OHIGGINS,6,CACHAPOAL,61,RANCAGUA,6101,RANCAGUA,6101051005,0.543859207651506,71,76,105,104,112,35,190,243,2,33,61,129,155,88,1.07888176638177,0,8,460,14,10.6581196581197,451,14,3,8.9508547008547,0.0186127401243,2.0579919886e-05,308173.5859375,2238.50656137658
3627,06_OHIGGINS,6,CACHAPOAL,61,RANCAGUA,6101,RANCAGUA,6101061001,0.646936593052359,426,231,262,133,124,292,543,341,27,265,200,343,240,101,1.17234977324263,4,29,1143,34,13.0025510204082,1114,56,6,8.93707482993197,0.0368859107575,5.9785567546e-05,895133.671875,4691.58980544025
3628,06_OHIGGINS,6,CACHAPOAL,61,RANCAGUA,6101,RANCAGUA,6101061002,0.535620476930677,83,103,124,124,157,50,219,322,7,43,70,149,201,121,1.26085730400451,3,34,554,30,10.5211505922166,463,124,4,8.77326565143824,0.0200830743979,2.4685731099e-05,369657.259765625,2444.15097021047
3629,06_OHIGGINS,6,CACHAPOAL,61,RANCAGUA,6101,RANCAGUA,6101061003,0.620971730615124,164,177,132,87,85,117,323,205,4,113,102,221,135,70,1.12131782945736,0,7,638,13,12.4031007751938,628,17,0,8.97209302325581,0.0223679461838,2.4462829013e-05,366344.96875,2824.2186849948
3630,06_OHIGGINS,6,CACHAPOAL,61,RANCAGUA,6101,RANCAGUA,6101061004,0.551561145976153,111,113,117,153,169,65,213,385,4,61,77,136,272,113,1.18730517848165,2,35,626,115,10.9260935143288,442,214,7,8.61990950226244,0.0495733073084,6.472651186e-05,969366.69921875,6134.50504800518
3631,06_OHIGGINS,6,CACHAPOAL,61,RANCAGUA,6101,RANCAGUA,6101061005,0.630807099782382,182,164,129,95,68,113,320,205,15,98,124,196,155,50,1.0855276907001,0,10,628,22,12.6238244514107,626,12,0,8.98119122257053,0.0216154905279,2.953550057e-05,442256.1171875,2648.21257291557
3632,06_OHIGGINS,6,CACHAPOAL,61,RANCAGUA,6101,RANCAGUA,6101061006,0.623743017295386,148,99,90,88,64,96,230,163,10,86,82,148,122,41,1.08861622358555,0,8,481,12,12.4621676891616,482,7,0,8.98568507157464,0.0218861344271,2.9686960038e-05,444573.375,2686.48303817844
3633,06_OHIGGINS,6,CACHAPOAL,61,RANCAGUA,6101,RANCAGUA,6101061007,0.514896016572307,52,78,173,140,165,22,215,371,0,22,51,164,247,124,1.3203399122807,3,33,572,18,10.0493421052632,498,105,5,8.77796052631579,0.0225899151359,3.0067515542e-05,450222.029296875,2736.89210771323
3634,06_OHIGGINS,6,CACHAPOAL,61,RANCAGUA,6101,RANCAGUA,6101061008,0.579273316653075,85,81,71,92,74,57,164,182,3,54,50,114,121,61,1.08573200992556,0,3,400,10,11.4491315136476,402,1,0,8.99751861042184,0.0191344085861,1.8727323601e-05,280400.58984375,2390.9326908585
3635,06_OHIGGINS,6,CACHAPOAL,61,RANCAGUA,6101,RANCAGUA,6101061009,0.583179044117198,107,94,110,99,89,77,204,218,9,68,53,151,155,63,1.08684034736139,0,10,489,10,11.5551102204409,470,27,2,8.93587174348697,0.0240477364697,2.4410959165e-05,365538.380859375,3109.39871510761
3636,06_OHIGGINS,6,CACHAPOAL,61,RANCAGUA,6101,RANCAGUA,6101071001,0.440505174514737,23,67,172,304,365,11,161,759,0,11,29,132,470,289,1.44457572502685,2,72,857,50,8.35660580021482,776,144,11,8.79162191192266,0.0338709269581,4.3110526711e-05,645614.95703125,4248.49429936543
3637,06_OHIGGINS,6,CACHAPOAL,61,RANCAGUA,6101,RANCAGUA,6101071002,0.454912788649942,13,48,137,166,219,3,139,441,1,2,25,114,270,171,1.44854202401372,3,56,524,35,8.67581475128645,481,101,1,8.81989708404803,0.0163446105879,1.5369082706e-05,230166.97265625,2004.57916543251
3638,06_OHIGGINS,6,CACHAPOAL,61,RANCAGUA,6101,RANCAGUA,6101071003,0.420155631966381,10,30,109,147,274,5,88,477,0,5,16,72,269,208,1.4456432748538,4,43,523,20,7.93157894736842,391,171,8,8.65964912280702,0.0187907798757,2.0363173922e-05,304961.998046875,2277.62977348849
3639,06_OHIGGINS,6,CACHAPOAL,61,RANCAGUA,6101,RANCAGUA,6101071004,0.504282701392835,40,107,255,187,213,19,284,499,2,17,42,242,341,158,1.35347049044057,2,61,739,32,9.78179551122195,703,98,1,8.87281795511222,0.0162625082658,1.5248912047e-05,228378.939453125,2036.26459252288
3640,06_OHIGGINS,6,CACHAPOAL,61,RANCAGUA,6101,RANCAGUA,6101071005,0.76055291233569,96,23,8,8,3,77,50,11,9,68,27,23,9,2,0.9743961352657,0,0,138,0,15.5724637681159,135,3,0,8.97101449275362,0.0246357912473,3.4269054178e-05,513265.544921875,2948.21953714362
3641,06_OHIGGINS,6,CACHAPOAL,61,RANCAGUA,6101,RANCAGUA,6101071006,0.474761417136928,34,66,141,132,216,18,170,401,1,17,30,140,223,178,1.3795415959253,2,33,554,36,9.13921901528014,465,120,4,8.7741935483871,0.0176143887059,1.8225900588e-05,272965.6484375,2170.94432363551
3642,06_OHIGGINS,6,CACHAPOAL,61,RANCAGUA,6101,RANCAGUA,6101071007,0.442060121488453,15,39,86,87,184,5,85,321,0,5,21,64,177,144,1.53300892133009,5,39,367,100,8.44768856447689,268,137,6,8.59367396593674,0.0178591658875,1.5234432065e-05,228161.251953125,2213.74992426391
3643,06_OHIGGINS,6,CACHAPOAL,61,RANCAGUA,6101,RANCAGUA,6101081001,0.577195309707315,91,107,81,77,93,56,203,190,3,53,63,140,117,73,1.13630289532294,0,9,440,11,11.4075723830735,441,6,2,8.97772828507795,0.0207041681323,2.5006637399e-05,374563.421875,2506.67395089797
3644,06_OHIGGINS,6,CACHAPOAL,61,RANCAGUA,6101,RANCAGUA,6101081002,0.598089706323497,166,183,167,116,122,109,357,288,5,104,130,227,186,102,1.16660035366932,0,18,736,36,11.8806366047745,741,13,0,8.98275862068965,0.0241653903269,3.0035039842e-05,449885.26953125,2905.74000672065
3645,06_OHIGGINS,6,CACHAPOAL,61,RANCAGUA,6101,RANCAGUA,6101081003,0.680981349243331,387,200,134,102,64,269,422,196,36,233,177,245,149,47,1.07224727546035,0,11,876,14,13.7745208568207,836,50,1,8.9402480270575,0.0307023577051,4.6002044033e-05,689062.279296875,3676.55425348621
3646,06_OHIGGINS,6,CACHAPOAL,61,RANCAGUA,6101,RANCAGUA,6101081004,0.685041944970573,380,180,113,105,58,295,343,198,46,249,151,192,152,46,1.05450558213716,0,8,828,24,13.8576555023923,814,21,1,8.97248803827751,0.0438872428335,9.1315016043e-05,1367922.00195313,5346.67351844385
3647,06_OHIGGINS,6,CACHAPOAL,61,RANCAGUA,6101,RANCAGUA,6101081005,0.642124123986647,257,197,158,113,88,186,383,244,22,164,136,247,179,65,1.08657236572366,0,18,795,33,12.8806888068881,802,8,3,8.98154981549816,0.0237938956645,3.1410551052e-05,470516.974609375,2916.90423184497
3648,06_OHIGGINS,6,CACHAPOAL,61,RANCAGUA,6101,RANCAGUA,6101081006,0.637674661038618,326,168,113,137,129,243,326,304,30,213,139,187,216,88,1.06473844979,0,12,861,26,12.7892325315006,837,28,8,8.94730813287514,0.0407436062796,5.3227405615e-05,797290.533203125,4870.38957190068
3649,06_OHIGGINS,6,CACHAPOAL,61,RANCAGUA,6101,RANCAGUA,6101081007,0.69858793847727,349,197,120,64,31,219,417,125,27,192,195,222,104,21,1.06005256241787,0,14,747,13,14.1681997371879,732,29,0,8.96189224704336,0.0314310834772,4.7830715818e-05,716473.748046875,3865.35862542072
3650,06_OHIGGINS,6,CACHAPOAL,61,RANCAGUA,6101,RANCAGUA,6101091001,0.442568978935376,11,75,157,165,307,6,171,538,1,5,32,139,298,240,1.43132867132867,6,58,651,35,8.43916083916084,532,171,12,8.66433566433567,0.0239724481434,3.1466221168e-05,471259.0625,2914.59332396949
3651,06_OHIGGINS,6,CACHAPOAL,61,RANCAGUA,6101,RANCAGUA,6101091002,0.452794887495292,22,52,131,169,249,13,126,484,0,13,27,99,287,197,1.43595505617978,5,50,568,136,8.67094703049759,461,152,10,8.6661316211878,0.0225358799042,2.7747157291e-05,415565.96484375,2742.07163245437
